Point name,Time,Value,Annotation
Hamburg Electric  Power,10/23/2016 0:00,179800,
Hamburg Electric  Power,10/23/2016 0:01,171700,
Hamburg Electric  Power,10/23/2016 0:02,174390,
Hamburg Electric  Power,10/23/2016 0:03,171630,
Hamburg Electric  Power,10/23/2016 0:04,179190,
Hamburg Electric  Power,10/23/2016 0:05,176830,
Hamburg Electric  Power,10/23/2016 0:06,173840,
Hamburg Electric  Power,10/23/2016 0:07,175820,
Hamburg Electric  Power,10/23/2016 0:08,185440,
Hamburg Electric  Power,10/23/2016 0:09,175070,
Hamburg Electric  Power,10/23/2016 0:10,175450,
Hamburg Electric  Power,10/23/2016 0:11,174470,
Hamburg Electric  Power,10/23/2016 0:12,180810,
Hamburg Electric  Power,10/23/2016 0:13,175210,
Hamburg Electric  Power,10/23/2016 0:14,175540,
Hamburg Electric  Power,10/23/2016 0:15,169720,
Hamburg Electric  Power,10/23/2016 0:16,173400,
Hamburg Electric  Power,10/23/2016 0:17,169070,
Hamburg Electric  Power,10/23/2016 0:18,164270,
Hamburg Electric  Power,10/23/2016 0:19,162960,
Hamburg Electric  Power,10/23/2016 0:20,169400,
Hamburg Electric  Power,10/23/2016 0:21,173530,
Hamburg Electric  Power,10/23/2016 0:22,167820,
Hamburg Electric  Power,10/23/2016 0:23,170650,
Hamburg Electric  Power,10/23/2016 0:24,177190,
Hamburg Electric  Power,10/23/2016 0:25,166620,
Hamburg Electric  Power,10/23/2016 0:26,166410,
Hamburg Electric  Power,10/23/2016 0:27,169520,
Hamburg Electric  Power,10/23/2016 0:28,175170,
Hamburg Electric  Power,10/23/2016 0:29,173820,
Hamburg Electric  Power,10/23/2016 0:30,168090,
Hamburg Electric  Power,10/23/2016 0:31,169350,
Hamburg Electric  Power,10/23/2016 0:32,172360,
Hamburg Electric  Power,10/23/2016 0:33,172620,
Hamburg Electric  Power,10/23/2016 0:34,164760,
Hamburg Electric  Power,10/23/2016 0:35,163170,
Hamburg Electric  Power,10/23/2016 0:36,161450,
Hamburg Electric  Power,10/23/2016 0:37,171630,
Hamburg Electric  Power,10/23/2016 0:38,164910,
Hamburg Electric  Power,10/23/2016 0:39,165530,
Hamburg Electric  Power,10/23/2016 0:40,166590,
Hamburg Electric  Power,10/23/2016 0:41,172350,
Hamburg Electric  Power,10/23/2016 0:42,164930,
Hamburg Electric  Power,10/23/2016 0:43,165810,
Hamburg Electric  Power,10/23/2016 0:44,169530,
Hamburg Electric  Power,10/23/2016 0:45,177880,
